user_id,date,daily_transaction_count,daily_total_spending,daily_total_income,daily_average_transaction_amount,daily_weekend_tx_count,daily_weekend_fraction
user_001_v1,2025-10-01,1,0,85000,85000.0,0,0.0
user_001_v1,2025-10-02,1,1354,0,1354.0,0,0.0
user_001_v1,2025-10-03,1,394,0,394.0,0,0.0
user_001_v1,2025-10-05,1,16925,0,16925.0,1,1.0
user_001_v1,2025-10-06,1,2820,0,2820.0,0,0.0
user_001_v1,2025-10-07,1,3949,0,3949.0,0,0.0
user_001_v1,2025-10-08,1,4739,0,4739.0,0,0.0
user_001_v1,2025-10-10,2,561,0,280.5,0,0.0
user_001_v1,2025-10-12,1,959,0,959.0,1,1.0
user_001_v1,2025-10-14,1,7334,0,7334.0,0,0.0
user_001_v1,2025-10-15,1,203,0,203.0,0,0.0
user_001_v1,2025-10-16,1,5641,0,5641.0,0,0.0
user_001_v1,2025-10-18,1,1692,0,1692.0,1,1.0
user_001_v1,2025-10-20,1,9590,0,9590.0,0,0.0
user_001_v1,2025-10-22,1,507,0,507.0,0,0.0
user_001_v1,2025-10-25,1,2482,0,2482.0,1,1.0
user_001_v1,2025-10-28,1,3610,0,3610.0,0,0.0
user_001_v1,2025-11-01,1,0,85000,85000.0,1,1.0
user_001_v1,2025-11-03,2,1791,0,895.5,0,0.0
user_001_v1,2025-11-05,1,21937,0,21937.0,0,0.0
user_001_v1,2025-11-10,2,797,0,398.5,0,0.0
user_001_v1,2025-11-11,1,4880,0,4880.0,0,0.0
user_001_v1,2025-11-16,1,5310,0,5310.0,1,1.0
user_001_v1,2025-11-19,2,5598,0,2799.0,0,0.0
user_001_v1,2025-11-25,1,1472,0,1472.0,0,0.0
user_001_v1,2025-11-27,1,9003,0,9003.0,0,0.0
user_001_v1,2025-12-01,1,0,85000,85000.0,0,0.0
user_001_v1,2025-12-04,1,1507,0,1507.0,0,0.0
user_001_v1,2025-12-05,1,34163,0,34163.0,0,0.0
user_001_v1,2025-12-08,1,2243,0,2243.0,0,0.0
user_001_v1,2025-12-10,2,1264,0,632.0,0,0.0
user_001_v1,2025-12-11,1,10981,0,10981.0,0,0.0
